serving_instances_with_unserved_users
4023
3989
3926
3934
3897
3846
3852
3802
3767
3739
3807
3786
3900
3900
3859
3856
3851
3829
3880
3899
3910
3924
3883
3919
3912
3891
3902
3924
3940
3893
3931
3918
3893
3928
3892
3873
3847
3814
3882
3922
3884
3925
3915
3894
3885
3888
3893
3897
3863
3869
3842
3857
3849
3839
3848
3871
3823
3752
3760
3796
3770
3742
3724
3738
3698
3652
3666
3642
3586
3587
3607
3595
3577
3638
3595
3620
3617
3661
3615
3603
3595
3582
3561
3560
3573
3586
3598
3612
3557
3564
3531
3535
3538
3566
3576
3538
3547
3548
3537
3520
3519
3529
3568
3523
3501
3546
3478
3481
3469
3422
3458
3385
3349
3374
3373
3355
3313
3317
3276
3316
3311
3303
3249
3292
3310
3273
3235
3231
3130
3089
3278
2995
3163
3007
3022
3003
3014
3029
3091
3105
3053
3054
3056
3022
3058
3051
3028
3004
3008
3002
2962
2886
2881
2874
2840
2835
2834
2778
2803
2803
2771
2762
2771
2784
2771
2743
2542
2898
2896
2807
2723
2688
2669
2661
2585
2594
2578
2577
2555
2476
2474
2467
2445
2472
2478
2491
2470
2440
2446
2412
2343
2340
2342
2284
2273
2282
2156
2187
2196
2176
2176
2190
2215
2166
2191
2240
2251
2221
2235
2262
2279
2247
2249
2208
2198
2206
2199
2276
2211
2328
2202
2259
2203
2196
2192
2192
2186
2162
2138
2089
2068
2058
1924
1920
1962
2005
1882
1973
1811
1876
1888
1887
1873
1867
1832
1832
1838
1801
1789
1796
1760
1797
1814
1797
1757
1756
1747
1733
1675
1738
1754
1757
1733
1741
1744
1741
1764
1751
1728
1721
1692
1687
1679
1684
1680
1680
1690
1696
1696
1698
1682
1674
1671
1672
1677
1671
1629
1636
1623
1582
1575
1580
1509
1528
1533
1490
1540
1531
1471
1476
1470
1442
1470
1448
1435
1441
1431
1410
1431
1434
1437
1440
1420
1470
1412
1416
1411
1406
1409
1391
1388
1395
1369
1391
1418
1369
1370
1384
1359
1368
1362
1350
1345
1340
1328
1308
1309
1281
1271
1267
1253
1236
1236
1231
1231
1228
1216
1205
1214
1221
1207
1205
1188
1171
1181
1150
1142
1156
1165
1164
1153
1133
1125
1120
1096
1100
1102
1073
1070
1079
1079
1068
1083
1086
1075
1063
1058
1056
1049
1048
1034
1038
1007
1006
996
982
977
972
977
992
995
1010
985
983
951
951
951
913
899
886
825
814
798
795
781
763
694
698
725
715
679
652
611
590
594
580
576
562
530
531
551
505
483
478
460
471
456
450
441
440
389
379
389
411
392
379
385
377
369
346
356
352
331
354
363
365
377
369
380
388
399
394
401
395
391
389
405
408
388
390
407
414
394
389
399
417
418
428
431
442
449
453
455
477
478
479
474
477
483
484
486
485
491
504
499
492
491
495
493
497
507
520
525
524
526
528
527
529
528
530
534
533
533
528
529
532
532
532
533
532
537
544
544
543
556
554
551
550
548
548
544
541
547
549
543
545
541
536
543
550
547
542
528
522
522
513
505
499
476
474
470
456
448
460
458
464
460
459
